source,subpanel,gene,gene_tier,lineage_hint,subtype_hint,cl_anchor,cl_terms,evidence,note
shared,03_immune_T_cell,RTN4,non_specific,T,,,hematopoietic cell;leukocyte;myeloid leukocyte;myeloid cell;radial glial cell;Mueller cell,cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,RUNX1,state,T,,,duct epithelial cell;luminal epithelial cell of mammary gland;cholangiocyte;lung goblet cell;mammary gland epithelial cell;tissue-resident macrophage,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,RUNX3,state,T,,,"Langerhans cell;alpha-beta T cell;mature alpha-beta T cell;T-helper 1 cell;activated CD8-positive, alpha-beta T cell, human;CD8-positive, alpha-beta cytokine secreting effector T cell",cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,S1PR1,state,T,,,squamous epithelial cell;blood vessel endothelial cell;vein endothelial cell;vasa recta descending limb cell;retinal blood vessel endothelial cell;endothelial cell of artery,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,S1PR5,identity,T,,T cell,"alpha-beta T cell;mature alpha-beta T cell;CD4-positive, alpha-beta cytotoxic T cell;CD8-positive, alpha-beta T cell;CD8-positive, alpha-beta cytotoxic T cell;CD8-positive, alpha-beta memory T cell",cellxgene,marks lineage (CL)
shared,03_immune_T_cell,SAMD9,non_specific,T,,,"respiratory basal cell;basal cell of epithelium of bronchus;basal epithelial cell of tracheobronchial tree;activated CD4-positive, alpha-beta T cell, human;activated CD8-positive, alpha-beta T cell, human",cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,SAMHD1,state,T,,,"CD14-positive, CD16-negative classical monocyte;dendritic cell;plasmacytoid dendritic cell;plasmacytoid dendritic cell, human;CD141-positive myeloid dendritic cell;conventional dendritic cell",cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SATB1,identity,T,,T cell,"T cell;immature alpha-beta T cell;double-positive, alpha-beta thymocyte;CD8-alpha-alpha-positive, alpha-beta intraepithelial T cell;intraepithelial lymphocyte;immature T cell",cellxgene,marks lineage (CL)
shared,03_immune_T_cell,SCIN,non_specific,T,,,kidney collecting duct epithelial cell;kidney collecting duct principal cell;kidney collecting duct intercalated cell;renal principal cell;renal intercalated cell;renal beta-intercalated cell,cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,SCN7A,non_specific,T,,,skeletal muscle fibroblast;smooth muscle myoblast;Schwann cell;connective tissue cell;fibroblast;pulmonary interstitial fibroblast,cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,SCNN1A,state,T,,,pulmonary ionocyte;small intestine goblet cell;ionocyte;serous cell of epithelium of trachea,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SCNN1G,state,T,,,duct epithelial cell;kidney collecting duct epithelial cell;kidney collecting duct principal cell;basal epithelial cell of prostatic duct;renal principal cell;pulmonary ionocyte,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SELENBP1,state,T,,,intestinal crypt stem cell;intestinal crypt stem cell of large intestine;intestinal crypt stem cell of colon;enterocyte of epithelium of large intestine;pulmonary alveolar epithelial cell;pulmonary alveolar type 1 cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SELL,state,T,,,"hematopoietic stem cell;CD34-positive, CD38-negative hematopoietic stem cell;hematopoietic cell;blood cell;granulocyte;neutrophil",cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SELPLG,state,T,,,hematopoietic cell;plasmacytoid dendritic cell;CD141-positive myeloid dendritic cell;non-classical monocyte;exhausted T cell;natural killer cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SEMA4D,identity,T,,T cell,T cell;alpha-beta T cell;mature alpha-beta T cell;mucosal-associated invariant T cell;mature T cell,cellxgene,marks lineage (CL)
shared,03_immune_T_cell,SEMA7A,state,T,,,trophoblast giant cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SEPTIN6,non_specific,T,,,"hematopoietic stem cell;T cell;immature alpha-beta T cell;double-positive, alpha-beta thymocyte;CD8-alpha-alpha-positive, alpha-beta intraepithelial T cell;immature T cell",cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,SEPTIN9,state,T,,,mast cell;mucosal type mast cell;late pro-B cell;early lymphoid progenitor;papillary tips cell,cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,03_immune_T_cell,SFRP1,state,T,,,basal cell;acinar cell of salivary gland;ovarian surface epithelial cell;Leydig cell;mesodermal cell;radial glial cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SFRP4,state,T,,,uterine smooth muscle cell;connective tissue cell;fibroblast;reticular cell;fibroblast of mammary gland;myofibroblast cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SFRP5,non_specific,T,,,pancreatic ductal cell;double negative thymocyte,cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,SFXN1,subclass,T,CD4,"CD4-positive, alpha-beta T cell","activated CD4-positive, alpha-beta T cell",cellxgene,subtype-restricted (CL)
shared,03_immune_T_cell,SH2D1A,identity,T,,T cell,"T cell;alpha-beta T cell;immature alpha-beta T cell;double-positive, alpha-beta thymocyte;T follicular helper cell;activated CD8-positive, alpha-beta T cell",cellxgene,marks lineage (CL)
shared,03_immune_T_cell,SH2D1B,state,T,,,"mature NK T cell;type I NK T cell;innate lymphoid cell;natural killer cell;CD16-negative, CD56-bright natural killer cell, human;CD16-positive, CD56-dim natural killer cell, human",cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SH2D2A,non_specific,T,,,mononuclear leukocyte;lymphocyte;T cell;alpha-beta T cell;mature alpha-beta T cell;CD4-positive helper T cell,cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,SH3BP5,non_specific,T,,,epithelial cell;retinal blood vessel endothelial cell;glomerular capillary endothelial cell;lung endothelial cell;cortical cell of adrenal gland;endothelial cell,cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,SHFL,identity,T,,T cell,"activated CD4-positive, alpha-beta T cell, human;activated CD8-positive, alpha-beta T cell, human",cellxgene,marks lineage (CL)
shared,03_immune_T_cell,SHMT2,state,T,,,"B-1a B cell;activated CD4-positive, alpha-beta T cell;DN4 thymocyte;macrophage dendritic cell progenitor",cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SIAH1,state,T,,,syncytiotrophoblast cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SIGLEC6,state,T,,,"basophil;dendritic cell, human;mast cell",cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SIK2,non_specific,T,,,adipocyte;brown adipocyte;subcutaneous adipocyte;epicardial adipocyte;adipocyte of epicardial fat of left ventricle,cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,SIRPG,identity,T,,T cell,"CD4-positive helper T cell;T follicular helper cell;CD4-positive, CD25-positive, alpha-beta regulatory T cell;naive regulatory T cell;CD8-positive, alpha-beta memory T cell, CD45RO-positive;effector memory CD8-positive, alpha-beta T cell",cellxgene,marks lineage (CL)
shared,03_immune_T_cell,SLAMF1,state,T,,,"blood cell;CD8-alpha-alpha-positive, alpha-beta intraepithelial T cell;regulatory T cell;intraepithelial lymphocyte;group 2 innate lymphoid cell",cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SLAMF6,identity,T,,T cell,"effector CD4-positive, alpha-beta T cell;type I NK T cell;double negative T regulatory cell",cellxgene,marks lineage (CL)
shared,03_immune_T_cell,SLC12A2,state,T,,,intestinal crypt stem cell;intestinal crypt stem cell of small intestine;intestinal crypt stem cell of colon;epithelial cell;intrahepatic cholangiocyte;lung endothelial cell,cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,03_immune_T_cell,SLC18A2,state,T,,,basophil;eosinophil;mast cell;mucosal type mast cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SLC19A1,state,T,,,syncytiotrophoblast cell,cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,03_immune_T_cell,SLC1A3,state,T,,,macrophage;tissue-resident macrophage;Kupffer cell;central nervous system macrophage;microglial cell;mature microglial cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SLC26A2,non_specific,T,,,intestinal crypt stem cell of large intestine;enterocyte of epithelium of large intestine;acinar cell of salivary gland;epithelial cell of large intestine;syncytiotrophoblast cell,cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,SLC26A3,state,T,,,basal cell of epidermis;stem cell of epidermis;enterocyte;enterocyte of epithelium of large intestine;paneth cell of epithelium of small intestine;luminal cell of prostate epithelium,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SLC29A1,identity,T,,T cell,"immature alpha-beta T cell;double-positive, alpha-beta thymocyte;immature T cell;thymocyte;double negative thymocyte",cellxgene,marks lineage (CL)
shared,03_immune_T_cell,SLC2A1,state,T,,,cerebral cortex endothelial cell;trophoblast giant cell;extravillous trophoblast;placental villous trophoblast;syncytiotrophoblast cell;erythrocyte,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SLC40A1,state,T,,,"placental villous trophoblast;syncytiotrophoblast cell;erythroid progenitor cell, mammalian;connective tissue cell;fibroblast;pulmonary interstitial fibroblast",cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SLC43A2,non_specific,T,,,kidney collecting duct intercalated cell;renal intercalated cell;renal beta-intercalated cell;renal alpha-intercalated cell;pulmonary ionocyte;ionocyte,cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,SLC4A1,state,T,,,duct epithelial cell;kidney collecting duct epithelial cell;kidney collecting duct intercalated cell;renal intercalated cell;renal alpha-intercalated cell;blood cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SLC9A3R1,state,T,,,"T-helper 17 cell;CD8-positive, alpha-beta cytotoxic T cell;exhausted T cell;CD16-positive, CD56-dim natural killer cell, human;group 2 innate lymphoid cell;CD34-positive, CD56-positive, CD117-positive common innate lymphoid precursor, human",cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SLFN5,identity,T,,T cell,"memory regulatory T cell;CD8-positive, alpha-beta cytokine secreting effector T cell",cellxgene,marks lineage (CL)
shared,03_immune_T_cell,SLIT2,state,T,,,renal intercalated cell;renal alpha-intercalated cell;taste receptor cell;muscle cell;smooth muscle cell;pulmonary interstitial fibroblast,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SLIT3,state,T,,,chromaffin cell;lens epithelial cell;anterior lens cell;lens fiber cell;parietal epithelial cell;smooth muscle myoblast,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SMAP2,state,T,,,granulocyte;neutrophil;mature conventional dendritic cell;memory B cell;IgG memory B cell;IgG-negative class switched memory B cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SMC4,state,T,,,"double-positive, alpha-beta thymocyte;precursor B cell;large pre-B-II cell;erythroid lineage cell;pro-B cell;fraction A pre-pro B cell",cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,03_immune_T_cell,SMCHD1,non_specific,T,,,granulocyte;neutrophil;IgG memory B cell;memory regulatory T cell,cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,SMPD3,non_specific,T,,,"plasmacytoid dendritic cell;plasmacytoid dendritic cell, human;dendritic cell, human;immature alpha-beta T cell;double-positive, alpha-beta thymocyte;gamma-delta T cell",cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,SNHG1,non_specific,T,,,"intestinal crypt stem cell of large intestine;myoepithelial cell;basal-myoepithelial cell of mammary gland;naive thymus-derived CD8-positive, alpha-beta T cell;common myeloid progenitor",cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,SNRPB,state,T,,,fallopian tube secretory epithelial cell;alpha-beta T cell;mature T cell;erythroid progenitor cell;pre-conventional dendritic cell,cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,03_immune_T_cell,SOCS1,state,T,,,intestinal crypt stem cell of large intestine;epithelial cell of thymus;basophil;mast cell;mucosal type mast cell;T cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SOCS3,state,T,,,mesenchymal stem cell;vasa recta ascending limb cell;vasa recta descending limb cell;retinal blood vessel endothelial cell;lung microvascular endothelial cell;prostate gland microvascular endothelial cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SORD,state,T,,,goblet cell;respiratory tract goblet cell;tracheal goblet cell;epithelial cell of prostate;luminal cell of prostate epithelium,cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,03_immune_T_cell,SORT1,state,T,,,pigmented epithelial cell;melanocyte of skin;smooth muscle cell of sphincter of pupil,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SOS1,state,T,,,mesothelial fibroblast;adipocyte;brown adipocyte;adipocyte of epicardial fat of left ventricle,cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,03_immune_T_cell,SOX10,state,T,,,neural crest cell;melanocyte;Schwann cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SOX11,non_specific,T,,,neural crest cell;cerebral cortex endothelial cell;microglial cell;mesodermal cell;radial glial cell;forebrain radial glial cell,cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,SOX2,state,T,,,glioblast;Schwann cell precursor;neural crest cell;respiratory basal cell;basal cell of epithelium of trachea;pulmonary neuroendocrine cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SOX5,non_specific,T,,,melanocyte;oligodendrocyte precursor cell;Bergmann glial cell;neuron;hepatic stellate cell;kidney interstitial fibroblast,cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,SOX9,state,T,,,intestinal crypt stem cell of large intestine;intrahepatic cholangiocyte;Sertoli cell;tuft cell;intestinal tuft cell;tuft cell of colon,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SP110,state,T,,,"plasmacytoid dendritic cell, human;dendritic cell, human;mature B cell;memory B cell;unswitched memory B cell;class switched memory B cell",cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SPIB,non_specific,T,,,paneth cell;paneth cell of colon;tuft cell;intestinal tuft cell;tuft cell of colon;M cell of gut,cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,SPN,state,T,,,"hematopoietic stem cell;CD34-positive, CD38-negative hematopoietic stem cell;granulocyte monocyte progenitor cell;DN4 thymocyte;megakaryocyte-erythroid progenitor cell;erythroid progenitor cell",cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SPON1,state,T,,,fallopian tube secretory epithelial cell;alveolar adventitial fibroblast;bronchus fibroblast of lung;kidney interstitial fibroblast;subcutaneous adipocyte;adipocyte of epicardial fat of left ventricle,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SPON2,non_specific,T,,,"interstitial cell of Cajal;decidual cell;CD8-positive, alpha-beta cytotoxic T cell;CD8-positive, alpha-beta cytokine secreting effector T cell;innate lymphoid cell;natural killer cell",cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,SPRY2,state,T,,,mesenchymal stem cell;skeletal muscle satellite cell;alpha-beta T cell;mature alpha-beta T cell;mucosal-associated invariant T cell;mature T cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SPTBN1,state,T,,,epithelial cell;intrahepatic cholangiocyte;lung endothelial cell;endothelial cell;endothelial cell of vascular tree;surface ectodermal cell,cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,03_immune_T_cell,SREBF1,state,T,,,brown adipocyte,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SRPX,state,T,,,mesenchymal stem cell;lung microvascular endothelial cell;lung endothelial cell;preosteoblast;decidual cell;connective tissue cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,ST6GAL1,state,T,,,kidney collecting duct epithelial cell;kidney collecting duct principal cell;basal epithelial cell of prostatic duct;renal principal cell;endothelial cell of sinusoid;endothelial cell of hepatic sinusoid,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,STAT1,state,T,,,"pancreatic A cell;lens fiber cell;secondary lens fiber;intermediate monocyte;T cell;activated CD4-positive, alpha-beta T cell",cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,STAT4,identity,T,,T cell,"T-helper 1 cell;activated CD8-positive, alpha-beta T cell",cellxgene,marks lineage (CL)
shared,03_immune_T_cell,STAT5A,state,T,,,"megakaryocyte-erythroid progenitor cell;erythroid progenitor cell, mammalian;myeloid lineage restricted progenitor cell;common myeloid progenitor;subcutaneous adipocyte",cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,STEAP4,non_specific,T,,,pulmonary alveolar epithelial cell;pulmonary alveolar type 2 cell;goblet cell;respiratory tract goblet cell;tracheal goblet cell;vascular associated smooth muscle cell,cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,STK11,state,T,,,mast cell;mucosal type mast cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,STK4,state,T,,,"liver dendritic cell;IgG memory B cell;IgG-negative class switched memory B cell;CD4-positive helper T cell;CD4-positive, CD25-positive, alpha-beta regulatory T cell;naive regulatory T cell",cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,STMN1,state,T,,,glioblast;Schwann cell precursor;pancreatic D cell;mast cell;mucosal type mast cell;immature alpha-beta T cell,cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,03_immune_T_cell,STS,state,T,,,lung goblet cell;trophoblast giant cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,SVEP1,non_specific,T,,,skeletal muscle fibroblast;trophoblast giant cell;connective tissue cell;fibroblast;alveolar adventitial fibroblast;fibroblast of cardiac tissue,cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,SYTL2,state,T,,,duct epithelial cell;luminal epithelial cell of mammary gland;intestine goblet cell;large intestine goblet cell;colon goblet cell;small intestine goblet cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,TACC2,non_specific,T,,,regular atrial cardiac myocyte;regular ventricular cardiac myocyte;trophoblast giant cell;muscle precursor cell;cardiac muscle myoblast,cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,TAP1,state,T,,,"leukocyte;CD141-positive myeloid dendritic cell;myeloid dendritic cell, human;plasmablast;mononuclear leukocyte;alpha-beta T cell",cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,TBX15,non_specific,T,,,,none,no cell_type annotation; not a canonical marker
shared,03_immune_T_cell,TBX21,state,T,,,"lymphocyte;CD4-positive, alpha-beta cytotoxic T cell;CD8-positive, alpha-beta T cell;CD8-positive, alpha-beta cytotoxic T cell;CD8-positive, alpha-beta memory T cell;effector memory CD8-positive, alpha-beta T cell, terminally differentiated",cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,TBX3,non_specific,T,,,neural crest cell;duct epithelial cell;luminal epithelial cell of mammary gland;mammary gland epithelial cell;sperm;tracheobronchial smooth muscle cell,cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,TC2N,non_specific,T,,,lung goblet cell;acinar cell of salivary gland;surface ectodermal cell;serous cell of epithelium of trachea,cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,TCEA3,non_specific,T,,,intestinal crypt stem cell of colon;intestine goblet cell;large intestine goblet cell;colon goblet cell;small intestine goblet cell;ileal goblet cell,cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,TCF7,identity,T,,T cell,"T cell;alpha-beta T cell;immature alpha-beta T cell;double-positive, alpha-beta thymocyte;mature alpha-beta T cell;CD4-positive, alpha-beta T cell",cellxgene,marks lineage (CL)
shared,03_immune_T_cell,TCF7L2,state,T,,,lung goblet cell;neuron;adipocyte;subcutaneous adipocyte;adipocyte of epicardial fat of left ventricle;fibro/adipogenic progenitor cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,TCIM,non_specific,T,,,duct epithelial cell;luminal epithelial cell of mammary gland;vasa recta descending limb cell;capillary endothelial cell;ileal goblet cell;epithelial cell of uterus,cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,TENT5C,state,T,,,erythrocyte;enucleate erythrocyte;plasmablast;IgG plasmablast;IgA plasmablast;alpha-beta T cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,TFAP2A,state,T,,,duct epithelial cell;luminal epithelial cell of mammary gland;taste receptor cell;mammary gland epithelial cell;melanocyte;melanocyte of skin,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,TFPI,state,T,,,skeletal muscle satellite stem cell;endothelial tip cell;lung microvascular endothelial cell;lung endothelial cell;endothelial cell of lymphatic vessel;dermis microvascular lymphatic vessel endothelial cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,TFPI2,state,T,,,pancreatic ductal cell;squamous epithelial cell;blood vessel endothelial cell;vein endothelial cell;endothelial cell of umbilical vein;glomerular capillary endothelial cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,TGFB1,state,T,,,"extravillous trophoblast;platelet;myeloid dendritic cell;CD1c-positive myeloid dendritic cell;CD4-positive, alpha-beta cytotoxic T cell;CD8-positive, alpha-beta cytotoxic T cell",cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,03_immune_T_cell,TGFB1I1,non_specific,T,,,myoepithelial cell;basal-myoepithelial cell of mammary gland;interstitial cell of Cajal;muscle cell;smooth muscle cell;vascular associated smooth muscle cell,cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,TGFBR3,state,T,,,corneal endothelial cell;podocyte;muscle cell;smooth muscle cell;skeletal muscle fibroblast;preadipocyte,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,TGM2,state,T,,,endocardial cell;bronchial smooth muscle cell;trophoblast giant cell;placental villous trophoblast;decidual cell;connective tissue cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,THEMIS,identity,T,,T cell,"T cell;alpha-beta T cell;immature alpha-beta T cell;double-positive, alpha-beta thymocyte;mature alpha-beta T cell;CD4-positive, alpha-beta cytotoxic T cell",both,canonical identity marker
shared,03_immune_T_cell,TIGIT,identity,T,,T cell,"T cell;CD4-positive helper T cell;T follicular helper cell;CD4-positive, CD25-positive, alpha-beta regulatory T cell;naive regulatory T cell;memory regulatory T cell",cellxgene,marks lineage (CL)
shared,03_immune_T_cell,TIMD4,subclass,T,CD4,"CD4-positive, alpha-beta T cell","CD4-positive, CD25-positive, alpha-beta regulatory T cell",cellxgene,subtype-restricted (CL)
shared,03_immune_T_cell,TIMP2,state,T,,,mesenchymal stem cell;endosteal cell;surface ectodermal cell;trophoblast giant cell;connective tissue cell;fibroblast,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,TINAGL1,state,T,,,myoepithelial cell;basal-myoepithelial cell of mammary gland;vasa recta descending limb cell;capillary endothelial cell;respiratory tract epithelial cell;epithelial cell of lower respiratory tract,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,TMEM164,non_specific,T,,,pigmented ciliary epithelial cell;non-pigmented ciliary epithelial cell;adipocyte;sebaceous gland cell,cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,TMEM45A,state,T,,,lung goblet cell;respiratory tract epithelial cell;epithelial cell of lower respiratory tract;club cell;decidual cell;sebaceous gland cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,TMIGD2,non_specific,T,,,"CD8-positive, alpha-beta cytokine secreting effector T cell;CD8-alpha-beta-positive, alpha-beta intraepithelial T cell;intraepithelial lymphocyte;decidual natural killer cell, human;group 3 innate lymphoid cell;CD34-positive, CD56-positive, CD117-positive common innate lymphoid precursor, human",cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,TMPO,state,T,,,"double-positive, alpha-beta thymocyte;DN4 thymocyte;precursor B cell;large pre-B-II cell;common dendritic progenitor;fraction A pre-pro B cell",cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,03_immune_T_cell,TMPRSS11E,non_specific,T,,,pulmonary ionocyte;bronchial goblet cell;brush cell of bronchus;ionocyte,cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,TNF,identity,T,,T cell,"T cell;CD4-positive helper T cell;T-helper 1 cell;T-helper 17 cell;activated CD4-positive, alpha-beta T cell;activated CD8-positive, alpha-beta T cell",cellxgene,marks lineage (CL)
shared,03_immune_T_cell,TNFRSF18,state,T,,,"stem cell of epidermis;Langerhans cell;alpha-beta T cell;mature alpha-beta T cell;activated CD4-positive, alpha-beta T cell;CD8-alpha-beta-positive, alpha-beta intraepithelial T cell",cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,TNFRSF8,subclass,T,CD4,"CD4-positive, alpha-beta T cell",CD4-positive helper T cell,cellxgene,subtype-restricted (CL)
shared,03_immune_T_cell,TNFRSF9,identity,T,,T cell,"activated CD4-positive, alpha-beta T cell;activated CD8-positive, alpha-beta T cell;CD8-alpha-alpha-positive, alpha-beta intraepithelial T cell;type I NK T cell;CD8-alpha alpha positive, gamma-delta intraepithelial T cell;regulatory T cell",cellxgene,marks lineage (CL)
shared,03_immune_T_cell,TNFSF10,state,T,,,epithelial cell;glomerular capillary endothelial cell;lung endothelial cell;goblet cell;respiratory tract goblet cell;bronchial goblet cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,TNFSF13B,state,T,,,"phagocyte;classical monocyte;CD14-positive, CD16-negative classical monocyte;hematopoietic cell;leukocyte;dendritic cell",cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,TNFSF14,identity,T,,T cell,"T-helper 1 cell;activated CD4-positive, alpha-beta T cell;activated CD8-positive, alpha-beta T cell;CD8-alpha alpha positive, gamma-delta intraepithelial T cell",cellxgene,marks lineage (CL)
shared,03_immune_T_cell,TNFSF8,subclass,T,CD4,"CD4-positive, alpha-beta T cell","CD4-positive helper T cell;T follicular helper cell;CD4-positive, CD25-positive, alpha-beta regulatory T cell;naive regulatory T cell;CD4-positive, alpha-beta memory T cell;effector CD4-positive, alpha-beta T cell",cellxgene,subtype-restricted (CL)
shared,03_immune_T_cell,TNXB,state,T,,,endothelial cell of lymphatic vessel;endosteal cell;skeletal muscle fibroblast;connective tissue cell;fibroblast;keratocyte,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,TOP2A,state,T,,,"immature alpha-beta T cell;double-positive, alpha-beta thymocyte;DN4 thymocyte;precursor B cell;large pre-B-II cell;promonocyte",cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,03_immune_T_cell,TOX,non_specific,T,,,neuroendocrine cell;chromaffin cell,cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,TOX2,non_specific,T,,,"T follicular helper cell;CD8-alpha-alpha-positive, alpha-beta intraepithelial T cell;intraepithelial lymphocyte;group 3 innate lymphoid cell;CD34-positive, CD56-positive, CD117-positive common innate lymphoid precursor, human",cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,TPX2,state,T,,,"double-positive, alpha-beta thymocyte;DN4 thymocyte;fraction A pre-pro B cell",cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,03_immune_T_cell,TRAF1,state,T,,,"Langerhans cell;activated CD4-positive, alpha-beta T cell;activated CD8-positive, alpha-beta T cell",cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,TRAF3IP3,identity,T,,T cell,"T cell;alpha-beta T cell;mature alpha-beta T cell;CD4-positive, alpha-beta T cell;CD4-positive, CD25-positive, alpha-beta regulatory T cell;naive regulatory T cell",cellxgene,marks lineage (CL)
shared,03_immune_T_cell,TRDC,non_specific,T,,,"mononuclear leukocyte;lymphocyte;T cell;immature alpha-beta T cell;double-positive, alpha-beta thymocyte;CD8-alpha-beta-positive, alpha-beta intraepithelial T cell",cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,TREX1,identity,T,,T cell,"CD4-positive helper T cell;effector memory CD8-positive, alpha-beta T cell",cellxgene,marks lineage (CL)
